Date,Adj Close,Close,High,Low,Open,Volume
2014-03-18,77.2688217163086,108.0,108.0,107.8499984741211,107.87999725341797,568500
2014-03-19,76.92539978027344,107.5199966430664,107.9800033569336,107.41000366210938,107.9800033569336,702000
2014-03-20,76.86820220947266,107.44000244140625,107.52999877929688,107.38999938964844,107.44999694824219,1100600
2014-03-21,76.97549438476562,107.58999633789062,107.6500015258789,107.45999908447266,107.5199966430664,756600
2014-03-24,77.08997344970703,107.75,107.7699966430664,107.5,107.58000183105469,712800
2014-03-25,77.0112533569336,107.63999938964844,107.83000183105469,107.62999725341797,107.69000244140625,1377600
2014-03-26,77.25450897216797,107.9800033569336,107.9800033569336,107.72000122070312,107.75,593900
2014-03-27,77.31175231933594,108.05999755859375,108.08000183105469,107.8499984741211,107.87000274658203,1299200
2014-03-28,77.197265625,107.9000015258789,108.0999984741211,107.83999633789062,108.0999984741211,865600
2014-03-31,77.2044677734375,107.91000366210938,107.9800033569336,107.73999786376953,107.83000183105469,1452200
2014-04-01,77.08615112304688,107.54000091552734,107.66999816894531,107.54000091552734,107.66000366210938,760000
2014-04-02,76.95710754394531,107.36000061035156,107.48999786376953,107.33000183105469,107.3499984741211,1550700
2014-04-03,77.0145034790039,107.44000244140625,107.54000091552734,107.38999938964844,107.45999908447266,1126700
2014-04-04,77.25820922851562,107.77999877929688,107.8499984741211,107.6500015258789,107.66000366210938,1043600
2014-04-07,77.37287139892578,107.94000244140625,108.05999755859375,107.88999938964844,107.94000244140625,679500
2014-04-08,77.46605682373047,108.06999969482422,108.1500015258789,107.93000030517578,107.9800033569336,1435700
2014-04-09,77.4732666015625,108.08000183105469,108.20999908447266,107.93000030517578,108.0,1167100
2014-04-10,77.65245056152344,108.33000183105469,108.48999786376953,108.1500015258789,108.16999816894531,1033300
2014-04-11,77.7241439819336,108.43000030517578,108.58000183105469,108.41000366210938,108.58000183105469,1168700
2014-04-14,77.75275421142578,108.47000122070312,108.5,108.4000015258789,108.43000030517578,1002800
2014-04-15,77.75996398925781,108.4800033569336,108.62000274658203,108.38999938964844,108.44000244140625,1442100
2014-04-16,77.80294036865234,108.54000091552734,108.54000091552734,108.33999633789062,108.41000366210938,2245600
2014-04-17,77.55210876464844,108.19000244140625,108.52999877929688,108.0999984741211,108.52999877929688,1262900
2014-04-21,77.54495239257812,108.18000030517578,108.29000091552734,108.12999725341797,108.2699966430664,1018200
2014-04-22,77.53060150146484,108.16000366210938,108.16000366210938,108.05000305175781,108.0999984741211,1034800
2014-04-23,77.60943603515625,108.2699966430664,108.36000061035156,108.20999908447266,108.23999786376953,746000
2014-04-24,77.68118286132812,108.37000274658203,108.37000274658203,108.18000030517578,108.22000122070312,494000
2014-04-25,77.69544219970703,108.38999938964844,108.55000305175781,108.37999725341797,108.43000030517578,489700
2014-04-28,77.64525604248047,108.31999969482422,108.45999908447266,108.26000213623047,108.38999938964844,523300
2014-04-29,77.68118286132812,108.37000274658203,108.4000015258789,108.23999786376953,108.26000213623047,858600
2014-04-30,77.83880615234375,108.58999633789062,108.61000061035156,108.37999725341797,108.45999908447266,1313000
2014-05-01,77.9522933959961,108.55000305175781,108.69999694824219,108.37999725341797,108.37999725341797,1727500
2014-05-02,78.04561614990234,108.68000030517578,108.77999877929688,108.3499984741211,108.44999694824219,1075300
2014-05-05,78.01695251464844,108.63999938964844,108.73999786376953,108.55999755859375,108.72000122070312,1261100
2014-05-06,78.07431030273438,108.72000122070312,108.7300033569336,108.62000274658203,108.69000244140625,786800
2014-05-07,78.07431030273438,108.72000122070312,108.80000305175781,108.62000274658203,108.69999694824219,664900
2014-05-08,78.12458038330078,108.79000091552734,108.9000015258789,108.68000030517578,108.77999877929688,2023400
2014-05-09,78.05278015136719,108.69000244140625,108.81999969482422,108.66000366210938,108.75,812800
2014-05-12,77.98819732666016,108.5999984741211,108.6500015258789,108.54000091552734,108.63999938964844,472900
2014-05-13,78.11744689941406,108.77999877929688,108.80000305175781,108.72000122070312,108.76000213623047,577500
2014-05-14,78.34005737304688,109.08999633789062,109.1500015258789,108.91000366210938,108.91000366210938,1321600
2014-05-15,78.50526428222656,109.31999969482422,109.44999694824219,109.2300033569336,109.30000305175781,2408900
2014-05-16,78.4190444946289,109.19999694824219,109.3499984741211,109.16999816894531,109.22000122070312,558700
2014-05-19,78.39028930664062,109.16000366210938,109.38999938964844,109.1500015258789,109.33999633789062,945900
2014-05-20,78.42623138427734,109.20999908447266,109.30999755859375,109.16000366210938,109.16000366210938,1102200
2014-05-21,78.39745330810547,109.16999816894531,109.18000030517578,109.08000183105469,109.1500015258789,804400
2014-05-22,78.36158752441406,109.12000274658203,109.18000030517578,109.05999755859375,109.13999938964844,633900
2014-05-23,78.44058990478516,109.2300033569336,109.25,109.13999938964844,109.18000030517578,435500
2014-05-27,78.51241302490234,109.33000183105469,109.33000183105469,109.0999984741211,109.25,762600
2014-05-28,78.72785186767578,109.62999725341797,109.69000244140625,109.43000030517578,109.48999786376953,692300
2014-05-29,78.68476104736328,109.56999969482422,109.83000183105469,109.54000091552734,109.73999786376953,981400
2014-05-30,78.7565689086914,109.66999816894531,109.66999816894531,109.44999694824219,109.5199966430664,5554700
2014-06-02,78.51700592041016,109.12999725341797,109.36000061035156,109.08999633789062,109.29000091552734,2822900
2014-06-03,78.30833435058594,108.83999633789062,109.04000091552734,108.77999877929688,109.0199966430664,864600
2014-06-04,78.27955627441406,108.80000305175781,108.87999725341797,108.7300033569336,108.87999725341797,1445700
2014-06-05,78.38033294677734,108.94000244140625,108.9800033569336,108.7699966430664,108.81999969482422,643500
2014-06-06,78.3371353149414,108.87999725341797,109.12000274658203,108.87999725341797,109.0999984741211,839500
2014-06-09,78.26512145996094,108.77999877929688,108.87000274658203,108.76000213623047,108.83999633789062,1133400
2014-06-10,78.15010070800781,108.62000274658203,108.73999786376953,108.62000274658203,108.66000366210938,823300
2014-06-11,78.20760345458984,108.69999694824219,108.77999877929688,108.63999938964844,108.7300033569336,1171200
2014-06-12,78.35869598388672,108.91000366210938,109.0,108.68000030517578,108.73999786376953,1224200
2014-06-13,78.3371353149414,108.87999725341797,108.91000366210938,108.70999908447266,108.75,1040900
2014-06-16,78.29393768310547,108.81999969482422,108.95999908447266,108.80000305175781,108.87000274658203,1308900
2014-06-17,78.15010070800781,108.62000274658203,108.79000091552734,108.61000061035156,108.76000213623047,842300
2014-06-18,78.35869598388672,108.91000366210938,108.91000366210938,108.63999938964844,108.7300033569336,504400
2014-06-19,78.24360656738281,108.75,109.02999877929688,108.68000030517578,109.0,690000
2014-06-20,78.38033294677734,108.94000244140625,108.94000244140625,108.7300033569336,108.7300033569336,690600
2014-06-23,78.30833435058594,108.83999633789062,109.0199966430664,108.83999633789062,108.98999786376953,559700
2014-06-24,78.4450912475586,109.02999877929688,109.05000305175781,108.87999725341797,108.95999908447266,740800
2014-06-25,78.55294799804688,109.18000030517578,109.27999877929688,109.11000061035156,109.19999694824219,713700
2014-06-26,78.70403289794922,109.38999938964844,109.41000366210938,109.25,109.25,673700
2014-06-27,78.70403289794922,109.38999938964844,109.5,109.3499984741211,109.44999694824219,668200
2014-06-30,78.71121215820312,109.4000015258789,109.5,109.36000061035156,109.47000122070312,1046900
2014-07-01,78.61468505859375,109.06999969482422,109.18000030517578,109.05000305175781,109.11000061035156,1038500
2014-07-02,78.34076690673828,108.69000244140625,108.94000244140625,108.69000244140625,108.94000244140625,1381400
2014-07-03,78.29032135009766,108.62000274658203,108.66000366210938,108.47000122070312,108.55000305175781,634500
2014-07-07,78.31196594238281,108.6500015258789,108.75,108.62000274658203,108.68000030517578,1253300
2014-07-08,78.47049713134766,108.87000274658203,108.9800033569336,108.83999633789062,108.83999633789062,2024000
2014-07-09,78.53533935546875,108.95999908447266,109.04000091552734,108.77999877929688,108.87999725341797,785500
2014-07-10,78.57140350341797,109.01000213623047,109.19000244140625,109.01000213623047,109.18000030517578,791500
2014-07-11,78.67951202392578,109.16000366210938,109.2699966430664,109.13999938964844,109.16000366210938,606800
2014-07-14,78.61468505859375,109.06999969482422,109.12999725341797,109.0,109.11000061035156,710400
2014-07-15,78.5137710571289,108.93000030517578,109.16000366210938,108.9000015258789,108.98999786376953,660200
2014-07-16,78.57862854003906,109.0199966430664,109.05000305175781,108.95999908447266,109.01000213623047,725600
2014-07-17,78.80928802490234,109.33999633789062,109.37999725341797,109.12000274658203,109.22000122070312,1158400
2014-07-18,78.72276306152344,109.22000122070312,109.33000183105469,109.18000030517578,109.27999877929688,543600
2014-07-21,78.75164031982422,109.26000213623047,109.44999694824219,109.26000213623047,109.3499984741211,585700
2014-07-22,78.88136291503906,109.44000244140625,109.44999694824219,109.27999877929688,109.37999725341797,724700
2014-07-23,78.8957748413086,109.45999908447266,109.55000305175781,109.41000366210938,109.5,711800
2014-07-24,78.65070343017578,109.12000274658203,109.31999969482422,109.12000274658203,109.31999969482422,853400
2014-07-25,78.80207824707031,109.33000183105469,109.38999938964844,109.26000213623047,109.36000061035156,506200
2014-07-28,78.81647491455078,109.3499984741211,109.43000030517578,109.2699966430664,109.37000274658203,673000
2014-07-29,78.8957748413086,109.45999908447266,109.5199966430664,109.33999633789062,109.44999694824219,2977100
2014-07-30,78.61468505859375,109.06999969482422,109.29000091552734,109.0199966430664,109.25,1245000
2014-07-31,78.5137710571289,108.93000030517578,109.08999633789062,108.87999725341797,108.9000015258789,1066400
2014-08-01,78.809814453125,109.13999938964844,109.19000244140625,108.76000213623047,108.88999938964844,1064400
2014-08-04,78.79537963867188,109.12000274658203,109.27999877929688,109.12000274658203,109.19999694824219,1496900
2014-08-05,78.79537963867188,109.12000274658203,109.19999694824219,108.94999694824219,109.12000274658203,1875100
2014-08-06,78.8025894165039,109.12999725341797,109.2699966430664,109.11000061035156,109.2699966430664,708800
2014-08-07,78.95425415039062,109.33999633789062,109.4000015258789,109.0999984741211,109.19000244140625,1246500
2014-08-08,78.98312377929688,109.37999725341797,109.62999725341797,109.3499984741211,109.47000122070312,1339200
2014-08-11,78.9903335571289,109.38999938964844,109.48999786376953,109.3499984741211,109.4000015258789,1632900
2014-08-12,78.95425415039062,109.33999633789062,109.44000244140625,109.30999755859375,109.44000244140625,876000
2014-08-13,79.11311340332031,109.55999755859375,109.56999969482422,109.38999938964844,109.44000244140625,3471700
2014-08-14,79.15638732910156,109.62000274658203,109.68000030517578,109.54000091552734,109.6500015258789,1072900
2014-08-15,79.35135650634766,109.88999938964844,110.12000274658203,109.5999984741211,109.69999694824219,2593200
2014-08-18,79.1852798461914,109.66000366210938,109.81999969482422,109.62000274658203,109.79000091552734,1424400
2014-08-19,79.07698059082031,109.51000213623047,109.80000305175781,109.48999786376953,109.76000213623047,1820700
2014-08-20,78.9903335571289,109.38999938964844,109.54000091552734,109.36000061035156,109.54000091552734,929500
2014-08-21,79.12754821777344,109.58000183105469,109.5999984741211,109.44999694824219,109.4800033569336,775600
2014-08-22,79.11311340332031,109.55999755859375,109.61000061035156,109.3499984741211,109.52999877929688,801900
2014-08-25,79.17809295654297,109.6500015258789,109.69000244140625,109.5199966430664,109.69000244140625,3473800
2014-08-26,79.1852798461914,109.66000366210938,109.7300033569336,109.61000061035156,109.7300033569336,543400
2014-08-27,79.28640747070312,109.80000305175781,109.8499984741211,109.69999694824219,109.7300033569336,866100
2014-08-28,79.44524383544922,110.0199966430664,110.05000305175781,109.88999938964844,109.95999908447266,1123700
2014-08-29,79.41636657714844,109.9800033569336,110.08999633789062,109.94000244140625,110.0,1473300
2014-09-02,79.1740493774414,109.44999694824219,109.62999725341797,109.44999694824219,109.55000305175781,1029300
2014-09-03,79.26087951660156,109.56999969482422,109.58000183105469,109.37000274658203,109.38999938964844,1311700
2014-09-04,79.15955352783203,109.43000030517578,109.54000091552734,109.30999755859375,109.44000244140625,1308900
2014-09-05,79.1161880493164,109.37000274658203,109.54000091552734,109.29000091552734,109.44000244140625,798500
2014-09-08,79.03662872314453,109.26000213623047,109.54000091552734,109.26000213623047,109.48999786376953,895300
2014-09-09,78.92810821533203,109.11000061035156,109.2300033569336,109.08999633789062,109.16999816894531,689500
2014-09-10,78.8195571899414,108.95999908447266,109.01000213623047,108.91000366210938,108.9800033569336,974400
2014-09-11,78.7400131225586,108.8499984741211,109.05999755859375,108.83000183105469,109.01000213623047,753500
2014-09-12,78.58084869384766,108.62999725341797,108.73999786376953,108.5999984741211,108.69000244140625,1327600
2014-09-15,78.56640625,108.61000061035156,108.76000213623047,108.58999633789062,108.7300033569336,1210800
2014-09-16,78.56640625,108.61000061035156,108.7699966430664,108.61000061035156,108.69999694824219,851000
2014-09-17,78.47956848144531,108.48999786376953,108.83999633789062,108.4800033569336,108.73999786376953,707200
2014-09-18,78.48682403564453,108.5,108.55000305175781,108.44999694824219,108.5,707600
2014-09-19,78.6170425415039,108.68000030517578,108.7300033569336,108.51000213623047,108.55999755859375,929900
2014-09-22,78.72553253173828,108.83000183105469,108.91000366210938,108.76000213623047,108.86000061035156,592400
2014-09-23,78.79788208007812,108.93000030517578,108.94999694824219,108.83000183105469,108.91000366210938,705200
