Date,Adj Close,Close,High,Low,Open,Volume
2017-02-23,83.04998016357422,108.5999984741211,108.6500015258789,108.52999877929688,108.55999755859375,2169000
2017-02-24,83.35591888427734,109.0,109.05999755859375,108.81999969482422,108.87999725341797,2670900
2017-02-27,83.20298767089844,108.80000305175781,108.9800033569336,108.7699966430664,108.94999694824219,1998200
2017-02-28,83.18001556396484,108.7699966430664,108.94000244140625,108.75,108.80000305175781,3840100
2017-03-01,82.78923797607422,108.04000091552734,108.13999938964844,107.9800033569336,108.12000274658203,3280200
2017-03-02,82.63597106933594,107.83999633789062,107.98999786376953,107.75,107.93000030517578,2299700
2017-03-03,82.697265625,107.91999816894531,107.97000122070312,107.73999786376953,107.91999816894531,4293900
2017-03-06,82.65892028808594,107.87000274658203,107.98999786376953,107.81999969482422,107.94000244140625,3678300
2017-03-07,82.55165100097656,107.7300033569336,107.83999633789062,107.69000244140625,107.80000305175781,2237900
2017-03-08,82.3524398803711,107.47000122070312,107.5,107.33999633789062,107.38999938964844,2834700
2017-03-09,82.09955596923828,107.13999938964844,107.33999633789062,107.12000274658203,107.31999969482422,3527300
2017-03-10,82.22218322753906,107.30000305175781,107.31999969482422,107.16000366210938,107.2300033569336,1906000
2017-03-13,82.08422088623047,107.12000274658203,107.27999877929688,107.0999984741211,107.20999908447266,1658500
2017-03-14,82.11488342285156,107.16000366210938,107.23999786376953,107.08000183105469,107.08000183105469,2639200
2017-03-15,82.58998107910156,107.77999877929688,107.79000091552734,107.19999694824219,107.25,2162900
2017-03-16,82.49805450439453,107.66000366210938,107.75,107.62000274658203,107.68000030517578,2369700
2017-03-17,82.67428588867188,107.88999938964844,107.91000366210938,107.69000244140625,107.72000122070312,2368800
2017-03-20,82.79685974121094,108.05000305175781,108.05000305175781,107.83999633789062,107.86000061035156,1635200
2017-03-21,82.96546173095703,108.2699966430664,108.2699966430664,107.93000030517578,107.93000030517578,2049700
2017-03-22,83.08039855957031,108.41999816894531,108.54000091552734,108.36000061035156,108.44000244140625,2643600
2017-03-23,83.10338592529297,108.44999694824219,108.51000213623047,108.26000213623047,108.44000244140625,2071400
2017-03-24,83.03439331054688,108.36000061035156,108.51000213623047,108.30999755859375,108.3499984741211,3374900
2017-03-27,83.23367309570312,108.62000274658203,108.70999908447266,108.52999877929688,108.6500015258789,1977300
2017-03-28,83.0420913696289,108.37000274658203,108.68000030517578,108.3499984741211,108.62999725341797,2016100
2017-03-29,83.22599029541016,108.61000061035156,108.62000274658203,108.45999908447266,108.4800033569336,1965600
2017-03-30,83.0727310180664,108.41000366210938,108.58000183105469,108.37999725341797,108.5199966430664,1733900
2017-03-31,83.134033203125,108.48999786376953,108.52999877929688,108.41999816894531,108.44000244140625,3717700
2017-04-03,83.44270324707031,108.66999816894531,108.68000030517578,108.30000305175781,108.30999755859375,5197800
2017-04-04,83.3659439086914,108.56999969482422,108.6500015258789,108.5199966430664,108.61000061035156,1627500
2017-04-05,83.45809173583984,108.69000244140625,108.73999786376953,108.44999694824219,108.4800033569336,2304100
2017-04-06,83.45040893554688,108.68000030517578,108.70999908447266,108.4800033569336,108.63999938964844,1725300
2017-04-07,83.26612091064453,108.44000244140625,108.88999938964844,108.41999816894531,108.80000305175781,1783600
2017-04-10,83.37359619140625,108.58000183105469,108.6500015258789,108.48999786376953,108.52999877929688,1903800
2017-04-11,83.6116714477539,108.88999938964844,108.9800033569336,108.75,108.76000213623047,2200800
2017-04-12,83.79593658447266,109.12999725341797,109.19999694824219,108.88999938964844,108.93000030517578,2433000
2017-04-13,83.90340423583984,109.2699966430664,109.38999938964844,109.12999725341797,109.25,2339900
2017-04-17,83.85733032226562,109.20999908447266,109.4000015258789,109.18000030517578,109.30000305175781,1646100
2017-04-18,84.19520568847656,109.6500015258789,109.69999694824219,109.38999938964844,109.41000366210938,2369500
2017-04-19,84.06468963623047,109.4800033569336,109.55999755859375,109.38999938964844,109.47000122070312,2148500
2017-04-20,83.93417358398438,109.30999755859375,109.4000015258789,109.19999694824219,109.30999755859375,1867800
2017-04-21,83.95713806152344,109.33999633789062,109.48999786376953,109.30000305175781,109.4000015258789,1539300
2017-04-24,83.8343505859375,109.18000030517578,109.22000122070312,109.0,109.05000305175781,2745400
2017-04-25,83.5578842163086,108.81999969482422,109.05000305175781,108.7699966430664,108.98999786376953,1888500
2017-04-26,83.66541290283203,108.95999908447266,108.97000122070312,108.7699966430664,108.8499984741211,2893700
2017-04-27,83.74217987060547,109.05999755859375,109.0999984741211,108.91000366210938,108.94000244140625,1660900
2017-04-28,83.8880615234375,109.25,109.25,108.91000366210938,108.9800033569336,5774800
2017-05-01,83.67182159423828,108.7300033569336,108.95999908447266,108.62000274658203,108.86000061035156,2510000
2017-05-02,83.7872543334961,108.87999725341797,108.94000244140625,108.68000030517578,108.68000030517578,2841400
2017-05-03,83.70262908935547,108.7699966430664,108.98999786376953,108.7699966430664,108.97000122070312,1923400
2017-05-04,83.63336181640625,108.68000030517578,108.69999694824219,108.55000305175781,108.55000305175781,1897900
2017-05-05,83.64874267578125,108.69999694824219,108.73999786376953,108.56999969482422,108.72000122070312,1421800
2017-05-08,83.48712158203125,108.48999786376953,108.66999816894531,108.48999786376953,108.62999725341797,3568400
2017-05-09,83.49481201171875,108.5,108.51000213623047,108.4000015258789,108.43000030517578,3084900
2017-05-10,83.51795196533203,108.52999877929688,108.66000366210938,108.44000244140625,108.5999984741211,1653400
2017-05-11,83.51019287109375,108.5199966430664,108.54000091552734,108.33999633789062,108.3499984741211,2331000
2017-05-12,83.8180160522461,108.91999816894531,108.94000244140625,108.77999877929688,108.80999755859375,1329700
2017-05-15,83.7872543334961,108.87999725341797,108.94000244140625,108.81999969482422,108.8499984741211,1771000
2017-05-16,83.89495849609375,109.0199966430664,109.0999984741211,108.87999725341797,108.87999725341797,2051800
2017-05-17,84.32594299316406,109.58000183105469,109.5999984741211,109.27999877929688,109.3499984741211,2464500
2017-05-18,84.27979278564453,109.5199966430664,109.62999725341797,109.44000244140625,109.54000091552734,2107000
2017-05-19,84.27979278564453,109.5199966430664,109.54000091552734,109.3499984741211,109.51000213623047,1504000
2017-05-22,84.22588348388672,109.44999694824219,109.4800033569336,109.4000015258789,109.43000030517578,1642700
2017-05-23,84.06428527832031,109.23999786376953,109.52999877929688,109.20999908447266,109.5,1334500
2017-05-24,84.21051025390625,109.43000030517578,109.5,109.20999908447266,109.25,2719200
2017-05-25,84.2490005493164,109.4800033569336,109.48999786376953,109.37000274658203,109.44999694824219,1558100
2017-05-26,84.21820068359375,109.44000244140625,109.54000091552734,109.44000244140625,109.45999908447266,955300
2017-05-30,84.37979125976562,109.6500015258789,109.66000366210938,109.54000091552734,109.58000183105469,2093200
2017-05-31,84.46446228027344,109.76000213623047,109.80999755859375,109.63999938964844,109.63999938964844,2416500
2017-06-01,84.42591094970703,109.4800033569336,109.5,109.33999633789062,109.36000061035156,2454500
2017-06-02,84.70348358154297,109.83999633789062,109.88999938964844,109.69000244140625,109.73999786376953,1507400
2017-06-05,84.57243347167969,109.66999816894531,109.73999786376953,109.5999984741211,109.66000366210938,2450600
2017-06-06,84.74202728271484,109.88999938964844,109.94999694824219,109.80999755859375,109.87000274658203,1607700
2017-06-07,84.64186096191406,109.76000213623047,109.87000274658203,109.69999694824219,109.80999755859375,1903500
2017-06-08,84.5569839477539,109.6500015258789,109.69999694824219,109.51000213623047,109.69999694824219,1532700
2017-06-09,84.48760986328125,109.55999755859375,109.62999725341797,109.45999908447266,109.51000213623047,1616800
2017-06-12,84.48760986328125,109.55999755859375,109.69999694824219,109.47000122070312,109.51000213623047,1394800
2017-06-13,84.51071166992188,109.58999633789062,109.5999984741211,109.43000030517578,109.43000030517578,1474300
2017-06-14,84.78059387207031,109.94000244140625,110.18000030517578,109.8499984741211,110.0,2627500
2017-06-15,84.72663116455078,109.87000274658203,109.9000015258789,109.77999877929688,109.9000015258789,2233900
2017-06-16,84.78059387207031,109.94000244140625,109.97000122070312,109.8499984741211,109.86000061035156,2216600
2017-06-19,84.6649398803711,109.79000091552734,109.9000015258789,109.73999786376953,109.87000274658203,1610400
2017-06-20,84.79600524902344,109.95999908447266,110.02999877929688,109.80000305175781,109.8499984741211,2195100
2017-06-21,84.81149291992188,109.9800033569336,110.02999877929688,109.87999725341797,109.87999725341797,1217400
2017-06-22,84.85002899169922,110.02999877929688,110.08999633789062,109.94999694824219,110.05999755859375,1427400
2017-06-23,84.86544799804688,110.05000305175781,110.11000061035156,109.9800033569336,110.01000213623047,1259100
2017-06-26,84.94259643554688,110.1500015258789,110.23999786376953,110.12999725341797,110.19000244140625,1914400
2017-06-27,84.68807220458984,109.81999969482422,109.9800033569336,109.79000091552734,109.93000030517578,3072300
2017-06-28,84.71893310546875,109.86000061035156,109.87999725341797,109.68000030517578,109.8499984741211,12184400
2017-06-29,84.5569839477539,109.6500015258789,109.68000030517578,109.47000122070312,109.52999877929688,3377200
2017-06-30,84.44901275634766,109.51000213623047,109.62999725341797,109.45999908447266,109.62000274658203,2626900
2017-07-03,84.29835510253906,109.08999633789062,109.30000305175781,109.01000213623047,109.30000305175781,1817300
2017-07-05,84.34467315673828,109.1500015258789,109.18000030517578,109.0,109.08000183105469,4288600
2017-07-06,84.18244934082031,108.94000244140625,109.0,108.81999969482422,108.94999694824219,2284900
2017-07-07,84.15149688720703,108.9000015258789,108.94999694824219,108.83000183105469,108.88999938964844,2727400
2017-07-10,84.19015502929688,108.94999694824219,109.0199966430664,108.88999938964844,108.97000122070312,2386400
2017-07-11,84.2674560546875,109.05000305175781,109.0999984741211,108.93000030517578,108.97000122070312,1969100
2017-07-12,84.52242279052734,109.37999725341797,109.43000030517578,109.26000213623047,109.37999725341797,2129900
2017-07-13,84.42969512939453,109.26000213623047,109.30999755859375,109.12999725341797,109.29000091552734,1568300
2017-07-14,84.51475524902344,109.37000274658203,109.55999755859375,109.29000091552734,109.54000091552734,1916600
2017-07-17,84.55335998535156,109.41999816894531,109.4800033569336,109.31999969482422,109.4000015258789,4078500
2017-07-18,84.74655151367188,109.66999816894531,109.70999908447266,109.58000183105469,109.63999938964844,2878400
2017-07-19,84.7697525024414,109.69999694824219,109.75,109.62999725341797,109.72000122070312,1577700
2017-07-20,84.79289245605469,109.7300033569336,109.87999725341797,109.69999694824219,109.8499984741211,1802600
2017-07-21,84.93973541259766,109.91999816894531,109.95999908447266,109.83000183105469,109.87999725341797,1531700
2017-07-24,84.86241912841797,109.81999969482422,109.91999816894531,109.76000213623047,109.83999633789062,1946000
2017-07-25,84.56106567382812,109.43000030517578,109.62999725341797,109.38999938964844,109.5999984741211,2601700
2017-07-26,84.72340393066406,109.63999938964844,109.70999908447266,109.3499984741211,109.37000274658203,2249800
2017-07-27,84.59973907470703,109.4800033569336,109.58999633789062,109.43000030517578,109.51000213623047,1868600
2017-07-28,84.7697525024414,109.69999694824219,109.69999694824219,109.48999786376953,109.54000091552734,1894200
2017-07-31,84.73106384277344,109.6500015258789,109.7300033569336,109.58000183105469,109.69000244140625,2363000
2017-08-01,84.9634017944336,109.72000122070312,109.72000122070312,109.36000061035156,109.37999725341797,2338900
2017-08-02,84.9014892578125,109.63999938964844,109.7699966430664,109.63999938964844,109.70999908447266,2253300
2017-08-03,85.07180786132812,109.86000061035156,109.94000244140625,109.73999786376953,109.7699966430664,1485200
2017-08-04,84.93246459960938,109.68000030517578,109.72000122070312,109.54000091552734,109.69999694824219,2300900
2017-08-07,84.92467498779297,109.66999816894531,109.72000122070312,109.61000061035156,109.69000244140625,2359800
2017-08-08,84.84722137451172,109.56999969482422,109.69000244140625,109.5,109.66999816894531,2570800
2017-08-09,84.92467498779297,109.66999816894531,109.87000274658203,109.66000366210938,109.87000274658203,2308900
2017-08-10,85.00984191894531,109.77999877929688,109.8499984741211,109.66999816894531,109.69999694824219,2004200
2017-08-11,85.07953643798828,109.87000274658203,109.94000244140625,109.68000030517578,109.75,1913300
2017-08-14,85.04080200195312,109.81999969482422,109.9000015258789,109.73999786376953,109.83999633789062,2293900
2017-08-15,84.9169921875,109.66000366210938,109.72000122070312,109.55999755859375,109.55999755859375,2177400
2017-08-16,85.07180786132812,109.86000061035156,109.93000030517578,109.54000091552734,109.54000091552734,1956500
2017-08-17,85.19568634033203,110.0199966430664,110.0199966430664,109.77999877929688,109.83000183105469,5403500
2017-08-18,85.1415023803711,109.94999694824219,110.13999938964844,109.88999938964844,110.05000305175781,1564800
2017-08-21,85.2034683227539,110.02999877929688,110.08999633789062,109.97000122070312,110.01000213623047,1717600
2017-08-22,85.12599182128906,109.93000030517578,110.0199966430664,109.87000274658203,109.98999786376953,1992300
2017-08-23,85.31961822509766,110.18000030517578,110.19000244140625,110.01000213623047,110.08000183105469,1894900
2017-08-24,85.21117401123047,110.04000091552734,110.16000366210938,109.98999786376953,110.06999969482422,2102100
2017-08-25,85.27312469482422,110.12000274658203,110.19000244140625,110.01000213623047,110.05000305175781,2326800
2017-08-28,85.3041000366211,110.16000366210938,110.23999786376953,110.0999984741211,110.16999816894531,4476000
2017-08-29,85.42803955078125,110.31999969482422,110.48999786376953,110.26000213623047,110.4800033569336,2092200
2017-08-30,85.41250610351562,110.30000305175781,110.33000183105469,110.23999786376953,110.2699966430664,1505700
